Date,Country,City,Perpetrator Group,Fatalities,Injured
2003-02-10,Philippines,Matanog,Moro Islamic Liberation Front (MILF),1,7
2003-02-09,Algeria,Boumaati,Salafist Group for Preaching and Fighting (GSPC) (suspected),1,0
2003-02-09,Afghanistan,Panjwai district,Taliban (suspected),0,3
2003-02-09,West Bank and Gaza Strip,Al-Qarrarah,Palestinian Islamic Jihad (PIJ),3,4
2003-02-08,Nigeria,Owerri,Unknown,1,0
2003-02-08,Pakistan,Quetta,Unknown,4,2
2003-02-08,Spain,Andoain,Basque Fatherland and Freedom (ETA) (suspected),1,0
2003-02-08,Iraq,Qamesh Tapa,Ansar al-Islam,6,1
2003-02-07,Colombia,Bogota,Revolutionary Armed Forces of Colombia (FARC) (suspected),32,162
2003-02-06,Laos,Vang Vieng,Unknown,10,Unknown
2003-02-06,West Bank and Gaza Strip,Nablus,"Al-Aqsa Martyrs Brigade,Popular Front for the Liberation of Palestine (PFLP)",4,Unknown
2003-02-04,Serbia-Montenegro,Bujanovac,Unknown,1,0
2003-02-03,Pakistan,Karachi,Unknown,1,2
2003-02-02,India,Abhapalli,People's War Group (PWG),5,Unknown
2003-02-01,United Kingdom,Belfast,Red Hand Defenders (RHD),2,2
2003-02-00,Algeria,Unknown,Salafist Group for Preaching and Fighting (GSPC),0,2
2003-02-00,Algeria,Unknown,Salafist Group for Preaching and Fighting (GSPC),1,2
2003-02-00,Algeria,Unknown,Salafist Group for Preaching and Fighting (GSPC),3,0
2003-02-00,Algeria,Unknown,Salafist Group for Preaching and Fighting (GSPC),2,0
2003-02-00,Algeria,Unknown,Salafist Group for Preaching and Fighting (GSPC),2,0
2003-02-00,Algeria,Unknown,Salafist Group for Preaching and Fighting (GSPC),2,0
2003-01-31,India,Anantnag,Unknown,1,15
2003-01-31,Afghanistan,Spin Boldak,Unknown,18,2
2003-01-30,Russia,Vorenezh,Unknown,1,0
2003-01-29,Algeria,M'kira,Salafist Group for Preaching and Fighting (GSPC) (suspected),3,4
2003-01-28,Ecuador,Quito,People's Revolutionary Militias (MRP),0,1
2003-01-28,Colombia,Cartagena,Revolutionary Armed Forces of Colombia (FARC) (suspected),0,2
2003-01-26,Guatemala,Escuintla,Unknown,0,5
2003-01-26,India,Mandai,National Liberation Front of Tripura (NLFT) (suspected),11,8
2003-01-26,Afghanistan,Khogyani district,Unknown,2,0
2003-01-26,Burundi,Maramirundi,National Council for Defense of Democracy (NCDD) (suspected),2,0
2003-01-26,Burundi,Maramirundi,National Council for Defense of Democracy (NCDD) (suspected),1,0
2003-01-26,Colombia,Tame,Revolutionary Armed Forces of Colombia (FARC) (suspected),6,6
2003-01-26,Nepal,Kathmandu,Other (suspected),3,0
2003-01-25,India,Unknown,People's War Group (PWG) (suspected),1,0
2003-01-25,India,Ashmuqam,Hizbul Mujahideen (HM),1,6
2003-01-23,Algeria,Si Mustapha,Salafist Group for Preaching and Fighting (GSPC),1,0
2003-01-21,Kuwait,Kuwait,Unknown,1,1
2003-01-20,India,Baramulla,Islamic Fateh,1,1
2003-01-20,Zimbabwe,Kuwadzana,Movement for Democratic Change (MDC),0,8
2003-01-18,Algeria,Mizrana,Unknown,0,3
2003-01-17,West Bank and Gaza Strip,Dugit,Hamas (Islamic Resistance Movement),1,0
2003-01-17,West Bank and Gaza Strip,Kiryat Arba,Other,3,3
2003-01-16,Kenya,Nairobi,Unknown,1,Unknown
2003-01-16,Nepal,Patan,Other,1,0
2003-01-16,France,Unknown,Unknown,0,Unknown
2003-01-16,Georgia,Cheghali,Unknown,0,Unknown
2003-01-16,Colombia,Medellin,Revolutionary Armed Forces of Colombia (FARC),6,30
2003-01-15,Colombia,Unknown,Revolutionary Armed Forces of Colombia (FARC),4,7
2003-01-13,India,Thiruvananthapuram,Rashtriya Swayamsevak Sangh,0,Unknown
2003-01-12,West Bank and Gaza Strip,Nablus,Palestinian Islamic Jihad (PIJ),1,1
2003-01-12,West Bank and Gaza Strip,Netzarim,Palestinian Islamic Jihad (PIJ),2,0
2003-01-12,Colombia,La Palma,Revolutionary Armed Forces of Colombia (FARC) (suspected),3,3
2003-01-11,Colombia,Tame,Revolutionary Armed Forces of Colombia (FARC),0,2
2003-01-11,West Bank and Gaza Strip,Gaza,Palestinian Islamic Jihad (PIJ),1,0
2003-01-10,Russia,Grozny,Chechen Rebels,1,0
2003-01-10,Russia,Urus-Martan,Chechen Rebels,1,0
2003-01-09,Algeria,Bouziane,Algerian Islamic Extremists,2,0
2003-01-09,Colombia,Fortul,Unknown,4,15
2003-01-08,Colombia,Arauquita,Unknown,1,3
2003-01-07,Colombia,Quipile,Revolutionary Armed Forces of Colombia (FARC),8,5
2003-01-07,Algeria,Ouardiche,Unknown,5,1
2003-01-07,Algeria,Tizi Ouzou,Salafist Group for Preaching and Fighting (GSPC),8,Unknown
2003-01-05,Algeria,Treat Municipality,Unknown,2,2
2003-01-05,Israel,Tel Aviv,"Hamas (Islamic Resistance Movement),Al-Aqsa Martyrs Brigade,Palestinian Islamic Jihad (PIJ)",22,Unknown
2003-01-04,East Timor,Tiarelelo,Other,4,Unknown
2003-01-04,Algeria,Theniet El Abed,Salafist Group for Preaching and Fighting (GSPC),43,19
2003-01-03,Afghanistan,Kunday,Unknown,4,Unknown
2003-01-03,Afghanistan,Zurmat,Unknown,17,7
2003-01-03,India,South Tripura district,National Liberation Front of Tripura (NLFT),5,2
2003-01-03,France,Paris,Unknown,0,1
2003-01-02,West Bank and Gaza Strip,Rafah,Hamas (Islamic Resistance Movement),0,2
2003-01-02,India,Bayyaram,Unknown,1,0
2003-01-01,Russia,Oktyabrskoye,Unknown,2,Unknown
2002-12-30,Yemen,Jibla,Unknown,3,1
2002-12-27,Algeria,Sidi Salem,Algerian Islamic Extremists,1,5
2002-12-27,Russia,Grozny,Chechen Rebels,57,121
2002-12-26,Philippines,Baliguian,Muslim Rebels (suspected),12,10
2002-12-25,Pakistan,Daska,Jaish-e-Mohammad (JeM) (suspected),3,15
2002-12-24,Philippines,Datu Piang,Moro Islamic Liberation Front (MILF) (suspected),13,11
2002-12-23,Algeria,Beni Milleuk,Algerian Islamic Extremists,1,2
2002-12-19,Afghanistan,Kabul,Unknown,1,2
2002-12-19,India,Rajouri,Other (suspected),3,0
2002-12-18,Algeria,Sahel Boubarak,Salafist Group for Preaching and Fighting (GSPC) (suspected),2,2
2002-12-18,India,Udhampur District,Other (suspected),1,0
2002-12-18,India,Baramulla District,Other (suspected),1,0
2002-12-18,India,Srinagar,Other (suspected),0,1
2002-12-18,India,Kulgam,Other,0,18
2002-12-17,Afghanistan,Kabul,Al-Qaida (suspected),0,3
2002-12-17,Spain,Collado Villalba,Basque Fatherland and Freedom (ETA),1,2
2002-12-16,Colombia,Neiva,Revolutionary Armed Forces of Colombia (FARC) (suspected),1,25
2002-12-13,Colombia,Bogota,Revolutionary Armed Forces of Colombia (FARC) (suspected),0,1
2002-12-13,Greece,Athens,Unaffiliated Individual(s),0,2
2002-12-13,Nigeria,Jos,Other,14,0
2002-12-13,Burundi,Bubanza,Party for the Liberation of the Hutu People (PALIPEHUTU),2,0
2002-12-12,India,Srinagar,"Al-Nasirin (India) (suspected),Save Kashmir Movement (suspected)",0,7
2002-12-09,India,New Heaven,Unknown,4,3
2002-12-08,Israel,Zarit,Ramzi Nahra Martyr Organization,0,2
2002-12-07,Uganda,Ochuloi,Lord's Resistance Army (LRA),0,Unknown
2002-12-07,Nepal,Saibu,Maoists,0,11
2002-12-07,Bangladesh,Mymemsingh,Unknown,17,300
2002-12-05,Indonesia,Makassar,Unknown,3,11
2002-12-05,Pakistan,Karachi,Harakat ul-Mujahidin Al-Almi (suspected),3,0
2002-12-05,India,Pulwama,Unknown,0,10
2002-12-05,Nepal,Lahan,Maoists,3,7
2002-12-02,India,Mumbai,Unknown,2,36
2002-12-01,India,Bun Doda,Lashkar-e-Taiba (LeT),5,2
2002-12-01,India,Unknown,Other,10,Unknown
2002-11-30,India,Srinagar,Unknown,0,9
2002-11-28,Algeria,Faza,Salafist Group for Preaching and Fighting (GSPC) (suspected),0,4
2002-11-28,Kenya,Mombasa,Al-Qaida (suspected),16,0
2002-11-28,Israel,Beit Shean,Al-Aqsa Martyrs Brigade,8,30
2002-11-26,Venezuela,Petare,Unknown,0,Unknown
2002-11-27,Afghanistan,Taloqan,Hizb-I-Islami (suspected),0,5
2002-11-27,Israel,Erez,Popular Front for the Liberation of Palestine (PFLP),1,0
2002-11-26,Algeria,Berrouaghia,Algerian Islamic Extremists,2,1
2002-11-26,Venezuela,Caracas,Unknown,0,Unknown
2002-11-26,Venezuela,Caracas,Unknown,0,Unknown
2002-11-26,Iraq,Halabjah,Unknown,2,0
2002-11-25,Turkmenistan,Ashgabat,Gunmen,0,1
2002-11-24,India,Jammu,Lashkar-e-Taiba (LeT),13,52
2002-11-23,Algeria,Timiri Moussa,Salafist Group for Preaching and Fighting (GSPC),9,12
2002-11-23,Colombia,Tame,Revolutionary Armed Forces of Colombia (FARC) (suspected),2,0
2002-11-23,Colombia,Unknown,Revolutionary Armed Forces of Colombia (FARC) (suspected),3,0
2002-11-23,India,Lower Mundah,"Harkatul Jihad-e-Islami,Jamiat ul-Mujahedin (JuM)",12,23
2002-11-22,Colombia,Bogota,Revolutionary Armed Forces of Colombia (FARC) (suspected),0,2
2002-11-22,Israel,Erez,Palestinian Islamic Jihad (PIJ),2,4
2002-11-21,Algeria,Ain Rich,Algerian Islamic Extremists,6,2
2002-11-21,Israel,Jerusalem,Hamas (Islamic Resistance Movement),12,47
2002-11-19,Burundi,Kivono,Party for the Liberation of the Hutu People (PALIPEHUTU),4,0
2002-11-16,Philippines,Magsaysay,Moro Islamic Liberation Front (MILF),1,0
2002-11-15,Nigeria,Ilorin,Unknown,0,5
2002-11-15,West Bank and Gaza Strip,Hebron,Palestinian Islamic Jihad (PIJ),12,15
2002-11-13,Uganda,Ogur,Lord's Resistance Army (LRA) (suspected),7,3
2002-11-13,India,Lasana,Unknown,0,2
2002-11-13,India,Lasana,Unknown,0,5
2002-11-12,Uganda,Okinga,Lord's Resistance Army (LRA),5,0
2002-11-10,Israel,Metzer,Al-Aqsa Martyrs Brigade,5,7
2002-04-11,Colombia,Cali,Revolutionary Armed Forces of Colombia (FARC),1,0
2002-11-04,Israel,Kefar Sava,Jerusalem Groups Hebrew (Qvutzot Yerushalayim),3,40
2002-11-04,Russia,Grozny,Chechen Rebels,17,Unknown
2002-11-04,Russia,Grozny,Chechen Rebels,0,1
2002-11-04,Russia,Shali,Unknown,3,0
2002-11-03,Yemen,Sanaa,Sympathizers of Al-Qaida Organization (suspected),0,2
2002-11-02,India,Srinagar,Al-Madina,4,0
2002-11-02,India,Srinagar,Al-Umar Mujahideen (suspected),0,1
2002-10-30,South Africa,Soweto,Unknown,1,1
2002-10-29,West Bank and Gaza Strip,Hermesh,Al-Aqsa Martyrs Brigade,4,2
2002-10-28,Jordan,Amman,Tawhid and Jihad,1,0
2002-10-27,India,Dadgiri,National Democratic Front of Bodoland (NDFB),22,12
2002-10-27,West Bank and Gaza Strip,Ariel,Al-Aqsa Martyrs Brigade,4,0
2002-10-26,Philippines,Calasiao,Unknown,0,1
2002-10-24,Colombia,Bogota,Revolutionary Armed Forces of Colombia (FARC) (suspected),1,Unknown
2002-10-24,Indonesia,Bandung,Unknown,0,2
2002-10-23,Russia,Yuzhnoportovy,"Islamic International Peacekeeping Brigade (IIPB),Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs,Special Purpose Islamic Regiment (SPIR)",170,Unknown
2002-10-23,India,Anantnag,Unknown,0,7
2002-10-22,Colombia,Bogota,Revolutionary Armed Forces of Colombia (FARC) (suspected),7,24
2002-10-21,Uganda,Kampala,Lord's Resistance Army (LRA) (suspected),0,4
2002-10-20,Philippines,Zamboanga City,Abu Sayyaf Group (ASG) (suspected),1,18
2002-10-19,Colombia,Campoalegre,Revolutionary Armed Forces of Colombia (FARC) (suspected),4,0
2002-10-18,Russia,Arbat,Unknown,1,0
2002-10-18,Philippines,Quezon City,Abu Sayyaf Group (ASG) (suspected),3,19
2002-10-17,Philippines,Zamboanga City,Abu Sayyaf Group (ASG) (suspected),3,75
2002-10-17,Philippines,Zamboanga City,Abu Sayyaf Group (ASG) (suspected),3,75
2002-10-16,Pakistan,Karachi,Lashkar-e-Jhangvi,0,4
2002-10-16,Pakistan,Karachi,Lashkar-e-Jhangvi,0,4
2002-10-16,Pakistan,Karachi,Lashkar-e-Jhangvi,0,2
2002-10-12,Uganda,Lapono,Lord's Resistance Army (LRA),52,Unknown
2002-10-12,Indonesia,Kuta,"Jemaah Islamiya (JI) (suspected),Al-Qaida (suspected)",101,150
2002-10-12,Indonesia,Kuta,"Jemaah Islamiya (JI) (suspected),Al-Qaida (suspected)",101,150
2002-10-12,Nepal,Kathmandu,Unknown,1,9
2002-10-10,Philippines,Kidapawan,Unknown,8,19
2002-10-09,Indonesia,Ambon,Extremists (suspected),0,4
2002-10-08,West Bank and Gaza Strip,Hebron,Palestinians,0,4
2002-10-08,Ivory Coast,Bouake,Unknown,3,0
2002-10-08,Kuwait,Kuwait,Other (suspected),4,Unknown
2002-10-08,India,Doda,Lashkar-e-Taiba (LeT) (suspected),3,Unknown
2002-10-06,International,Gulf of Aden,"Adan Abyan Islamic Army (AAIA),Al-Qaida",1,12
2002-10-04,Pakistan,Lahore,Gunmen,0,1
2002-10-02,China,Guilin,Unaffiliated Individual(s),1,18
2002-10-03,India,Kalimpong,Miscreants,1,0
2002-10-02,India,Bishnupur,National Liberation Front of Tripura (NLFT),1,0
2002-10-02,India,Jaktial,Unknown,3,0
2002-10-02,Philippines,Zamboanga City,Abu Sayyaf Group (ASG) (suspected),3,25
2002-10-01,Algeria,Douar Djebailia,Armed Islamic Group (GIA) (suspected),Unknown,1
2002-10-01,Algeria,Oued Chorfa,Armed Islamic Group (GIA) (suspected),13,0
2002-10-01,Algeria,Oued Chorfa,Muslim Militants (suspected),13,1
2002-10-01,India,Hiranagar,Unknown,4,Unknown
2002-09-29,Algeria,Ammi Moussa,Muslim Militants (suspected),7,Unknown
2002-09-28,Algeria,Ammi Moussa,Armed Islamic Group (GIA) (suspected),7,0
2002-09-28,India,Pahloo,Unknown,4,2
2002-09-25,Guyana,Georgetown,Gunmen,4,6
2002-09-26,India,Srinagar,Unknown,0,14
2002-09-25,Pakistan,Karachi,Gunmen,7,2
2002-09-24,India,Gandhinagar,Gunmen,33,70
2002-09-24,Spain,Leitze,Unknown,1,1
2002-09-23,Indonesia,Jakarta,Other (suspected),1,0
2002-09-21,India,Mirhama,Hizbul Mujahideen (HM),2,5
2002-09-20,Afghanistan,Kandahar,Unknown,2,3
2002-09-19,Algeria,Tizi Ghenif,Salafist Group for Preaching and Fighting (GSPC),0,2
2002-09-19,India,Jamaslan,Militants,2,Unknown
2002-09-19,Uganda,Pece Acoyo,Lord's Resistance Army (LRA),14,5
2002-09-19,Israel,Tel Aviv,"Hamas (Islamic Resistance Movement) (suspected),Palestinian Islamic Jihad (PIJ) (suspected)",6,50
2002-09-18,Pakistan,Karachi,Unknown,1,0
2002-09-18,Israel,Umm al-Fahm,Palestinian Islamic Jihad (PIJ),2,3
2002-09-16,Russia,Grozny,Rebels (suspected),18,Unknown
2002-09-15,Indonesia,Losuo,Gunmen,1,12
2002-09-15,Indonesia,Korago,Gunmen,1,12
2002-09-15,Indonesia,Pangeo,Gunmen,1,12
2002-09-15,India,Anantnag District,Unknown,1,2
2002-09-13,Algeria,Bouhdoud,Armed Islamic Group (GIA) (suspected),11,0
2002-09-12,Algeria,M'rahnia,Salafist Group for Preaching and Fighting (GSPC),4,9
2002-09-11,India,Surankot,Muslim Rebels (suspected),12,18
2002-09-07,Uganda,Kulekule,Lord's Resistance Army (LRA),Unknown,Unknown
2002-09-08,India,Dodasan Pain,Muslim Militants (suspected),5,0
2002-09-07,Uganda,Olilim,Lord's Resistance Army (LRA),Unknown,Unknown
2002-09-06,Kyrgyzstan,Bishkek,Unaffiliated Individual(s),0,1
2002-09-06,Yemen,Sanaa,Unknown,1,3
2002-09-06,India,Gorni,Jamiat ul-Mujahedin (JuM) (suspected),4,2
2002-09-05,India,Srinagar,Muslim Militants (suspected),1,0
2002-09-05,Algeria,Ouled Brahim,Algerian Islamic Extremists,3,3
2002-09-05,India,Kunzer,Muslim Militants (suspected),1,0
2002-09-05,Afghanistan,Kabul,Al-Qaida (suspected),10,65
2002-09-05,Colombia,Medellin,Gunmen,1,0
2002-09-05,Afghanistan,Kandahar,Al-Qaida (suspected),3,1
2002-09-02,India,Sheikhpora,Militants (suspected),0,1
2002-02-09,West Bank and Gaza Strip,Nablus,Palestinians,1,1
2002-09-01,Algeria,Larbaa,Algerian Islamic Extremists,3,0
2002-09-01,Algeria,Abou El Hassen,Algerian Islamic Extremists,2,0
2002-01-08,Colombia,Puerto Rico,Revolutionary Armed Forces of Colombia (FARC),1,0
2002-09-01,India,Gunthal,Unknown,2,1
2002-08-31,Iraq,Halabjah,Unknown,1,0
2002-08-31,West Bank and Gaza Strip,Har Bracha,Popular Front for the Liberation of Palestine (PFLP) (suspected),1,2
2002-08-31,Indonesia,Timika,Unknown,3,10
2002-08-30,Bangladesh,Jessore,Unknown,0,Unknown
2002-08-30,India,Udhampur district,Unknown,3,0
2002-08-29,Nepal,Patan,Unknown,0,2
2002-08-29,Chad,Wour,Unknown,0,1
2002-08-26,Spain,San Sebastian,Unknown,0,1
2002-08-26,Russia,Avtury,Chechen Rebels (suspected),2,0
2002-08-26,Uganda,Bobi,Lord's Resistance Army (LRA),Unknown,Unknown
2002-08-26,Indonesia,Poso,Unknown,0,1
2002-08-26,Macedonia,Gostivar,Albanian National Army (ANA),2,0
2002-08-25,India,Poonch district,Muslim Militants (suspected),4,3
2002-08-25,Republic of the Congo,Loulombo,Ninjas (suspected),12,30
2002-08-25,Afghanistan,Kabul,Unknown,0,2
2002-08-00,India,Rajouri district,Militants,8,0
2002-08-22,India,Maladhara,United Liberation Front of Assam (ULFA) (suspected),5,10
2002-08-21,Russia,Mitino,Gunmen,1,0
2002-08-20,Algeria,El-Meridj,Armed Islamic Group (GIA) (suspected),2,0
2002-08-20,Algeria,Réghaïa,Salafist Group for Preaching and Fighting (GSPC) (suspected),1,2
2002-08-20,Philippines,Jolo,Abu Sayyaf Group (ASG),2,4
2002-08-20,Germany,Berlin,Democratic Iraqi Opposition of Germany,0,2
2002-08-17,Indonesia,Banda Aceh,Free Aceh Movement (GAM) (suspected),0,13
2002-08-16,Algeria,Bokaat Laakakcha,Muslim Extremists,26,0
2002-08-16,Nigeria,Ayetoro,Unknown,2,1
2002-08-16,Pakistan,Quetta,Unknown,0,2
2002-08-15,Algeria,Khodr,Armed Islamic Group (GIA),26,0
2002-08-15,Macedonia,Skopje,Unknown,0,2
2002-08-15,India,Kotalpakur,Unknown,0,15
2002-08-14,Russia,Grozny,Unknown,0,3
2002-08-13,Afghanistan,Karamar,Unknown,0,8
2002-08-13,India,Raksamgiri,"Achik National Volunteer Council (ANVC),National Democratic Front of Bodoland (NDFB),United Liberation Front of Assam (ULFA)",12,20
2002-08-11,Algeria,Marsat,Algerian Islamic Extremists,1,2
2002-08-11,India,Gathalpadar,People's War Group (PWG),7,4
2002-08-11,Russia,Grozny,Chechen Rebels,4,Unknown
2002-08-11,Russia,Koshkeldy,Unknown,1,2
2002-08-11,West Bank and Gaza Strip,Dugit,Hamas (Islamic Resistance Movement),1,1
2002-08-10,West Bank and Gaza Strip,Mehora,Al-Aqsa Martyrs Brigade,2,1
2002-08-09,Algeria,Skikda,Unknown,2,6
2002-08-09,Macedonia,Kondovo,Army of the Republic of Ilirida,0,1
2002-08-09,Pakistan,Taxila,Al-Intiqami al-Pakistani (suspected),4,20
2002-08-08,Malawi,Lilongwe,Unknown,1,0
2002-08-08,Nepal,Kathmandu,All Nepal National Free Student Union-Revolutionary,0,6
2002-08-07,Algeria,Ammi Moussa,Ed'daoua Es'salafia Lilqadha,5,0
2002-08-07,Colombia,Bogota,Revolutionary Armed Forces of Colombia (FARC),14,69
2002-08-07,Philippines,Lubuagan,New People's Army (NPA),3,1
2002-08-07,India,Tral,Unknown,1,0
2002-08-06,India,Kupwara district,Al-Mansoorian,7,23
2002-08-06,India,Pahalgam,Lashkar-e-Taiba (LeT),8,20
2002-08-06,Russia,Dachu-Borzoi,Chechen Rebels,11,7
2002-08-06,Chad,Unknown,Unknown,20,Unknown
2002-08-05,Russia,Martan-Chu,Unknown,0,4
2002-08-05,Uganda,Kitgum,Lord's Resistance Army (LRA),49,Unknown
2002-08-05,Pakistan,Murree,Al-Intiqami al-Pakistani,5,4
2002-08-05,Uganda,Kotido,Lord's Resistance Army (LRA),0,1
2002-08-04,Burundi,Gihosha,Unknown,2,0
2002-08-04,West Bank and Gaza Strip,Jerusalem,Hamas (Islamic Resistance Movement),2,10
2002-08-04,Indonesia,Poso,Unknown,0,3
2002-08-04,Indonesia,Poso,Unknown,0,2
2002-08-04,Burundi,Mayuyu,Unknown,3,Unknown
2002-08-04,Colombia,Saravena,Revolutionary Armed Forces of Colombia (FARC),0,16
2002-08-04,Colombia,Bogota,Revolutionary Armed Forces of Colombia (FARC),1,0
2002-08-04,Israel,Haifa,Hamas (Islamic Resistance Movement),10,40
2002-08-04,Israel,Jerusalem,Hamas (Islamic Resistance Movement),4,0
2002-08-04,Indonesia,Poso,Unknown,0,2
2002-08-04,Spain,Alicante,Basque Fatherland and Freedom (ETA),2,30
2002-08-03,Colombia,Bogota,Revolutionary Armed Forces of Colombia (FARC),0,1
2002-08-03,Russia,Chiri-Yurt,Unknown,0,3
2002-02-08,Israel,Jerusalem,Palestinians,2,0
2002-08-02,Colombia,Fusagasuga,Revolutionary Armed Forces of Colombia (FARC),1,17
2002-08-01,Israel,Jerusalem,Hamas (Islamic Resistance Movement),8,80
2002-08-01,United Kingdom,Londonderry,Real Irish Republican Army (RIRA),1,0
2002-08-01,West Bank and Gaza Strip,Rafah,Hamas (Islamic Resistance Movement),1,1
2002-08-01,Senegal,Badiore,Movement of Democratic Forces of Casamance (suspected),2,13
2002-08-01,Republic of the Congo,Brazzaville,Ninjas,2,0
2002-08-01,Algeria,Unknown,Unknown,0,1
2002-08-01,Algeria,Metessa,Unknown,1,5
2002-08-01,Democratic Republic of the Congo,Bukavu,Unknown,10,Unknown
2002-08-25,Colombia,Paz de Ariporo,Revolutionary Armed Forces of Colombia (FARC),2,2
2002-07-30,Uganda,Karuma,Lord's Resistance Army (LRA) (suspected),0,15
2002-07-30,India,Anantnag,Unknown,2,3
2002-07-30,India,Pulwama,Unknown,1,3
2002-07-28,Algeria,Kadiria,Unknown,1,3
2002-07-27,India,Budgam,Unknown,4,2
2002-07-26,West Bank and Gaza Strip,Hebron,Al-Aqsa Martyrs Brigade,1,3
2002-07-26,West Bank and Gaza Strip,Hebron,Al-Aqsa Martyrs Brigade,3,1
2002-07-25,West Bank and Gaza Strip,Alei Zahav,Unknown,1,1
2002-07-18,Colombia,Cartagena,Revolutionary Armed Forces of Colombia (FARC),3,16
2002-07-17,Colombia,Dolores,Revolutionary Armed Forces of Colombia (FARC),8,Unknown
2002-07-17,Algeria,Medea,Unknown,6,Unknown
2002-07-17,India,Srinagar,Unknown,3,6
2002-07-17,United Kingdom,Downpatrick,Real Irish Republican Army (RIRA),0,2
2002-07-17,Israel,Tel Aviv,Palestinian Islamic Jihad (PIJ),5,40
2002-07-16,West Bank and Gaza Strip,Emanuel,"Hamas (Islamic Resistance Movement),Al-Aqsa Martyrs Brigade,Democratic Front for the Liberation of Palestine (DFLP)",7,16
2002-07-13,Algeria,Bou Haroun,Algerian Islamic Extremists,3,0
2002-07-13,India,Jammu,Lashkar-e-Taiba (LeT) (suspected),29,35
2002-07-13,Pakistan,Mansehra,Unknown,0,12
2002-07-12,Philippines,Datu Odin Sinsuat,Moro Islamic Liberation Front (MILF) (suspected),0,4
2002-07-12,Russia,Grozny,Chechen Rebels,1,4
2002-07-12,Russia,Grozny,Chechen Rebels,0,1
2002-07-12,Philippines,Unknown,New People's Army (NPA) (suspected),7,0
2002-07-11,Colombia,Maito,Revolutionary Armed Forces of Colombia (FARC),3,0
2002-07-11,Papua New Guinea,Wabag,Unknown,Unknown,Unknown
2002-07-10,Algeria,Tiaret,Armed Islamic Group (GIA) (suspected),10,3
2002-07-10,Thailand,Padi,Mujahideen Islam Pattani (suspected),2,2
2002-07-09,Russia,Khatuni,Chechen Rebels,2,0
2002-07-09,Russia,Bamut,Armed Forces of the Chechen Republic of Ichkeria,3,2
2002-07-08,West Bank and Gaza Strip,Nablus,Al-Aqsa Martyrs Brigade (suspected),Unknown,Unknown
2002-07-08,India,Ind,Other,3,0
2002-07-08,Thailand,Sungai Kolok,Mujahideen Islam Pattani (suspected),0,2
2002-07-06,Sri Lanka,Seruwawila,Liberation Tigers of Tamil Eelam (LTTE) (suspected),2,0
2002-07-05,Nepal,Kathmandu,Unknown,0,10
2002-07-05,India,Srinagar,Unknown,1,1
2002-07-05,Algeria,Algiers,Unknown,0,1
2002-07-05,Algeria,Larba,Unknown,35,Unknown
2002-07-04,Philippines,Paombong,New People's Army (NPA) (suspected),9,2
2002-07-03,Russia,Mytishchi,Unknown,0,1
2002-07-03,Russia,Grozny,Chechen Rebels,3,1
2002-07-02,Colombia,Unknown,Revolutionary Armed Forces of Colombia (FARC),1,2
2002-07-01,Uganda,Pader district,Lord's Resistance Army (LRA),25,Unknown
2002-07-01,Colombia,Bogota,United Self Defense Units of Colombia (AUC) (suspected),1,0
2002-06-30,Israel,Lod,Unknown,0,3
2002-06-27,Afghanistan,Spin Boldak,Al-Qaida,19,24
2002-06-27,India,Phraslan,Hizbul Mujahideen (HM),3,0
2002-06-27,Philippines,Davao City,Unknown,0,1
2002-06-27,Algeria,Bou Ismail,Unknown,2,0
2002-06-27,India,Anantnag,Unknown,2,25
2002-06-24,India,Kupwara,Unknown,0,5
2002-06-24,Uganda,Kitgum,Lord's Resistance Army (LRA),4,0
2002-06-24,India,Doldoli,"Dima Halao Daoga (DHD),National Democratic Front of Bodoland (NDFB)",6,4
2002-06-24,Burundi,Musayni,Unknown,8,19
2002-06-22,Algeria,Djemaa Beni Habibi,Algerian Islamic Extremists,2,0
2002-06-22,Spain,Santander,Basque Fatherland and Freedom (ETA),0,1
2002-06-21,Algeria,Chlef,Armed Islamic Group (GIA) (suspected),3,28
2002-06-21,Algeria,Chlef,Armed Islamic Group (GIA) (suspected),1,0
2002-06-21,Uganda,Paico,Lord's Resistance Army (LRA),1,2
2002-06-21,Spain,Fuengirola,Basque Fatherland and Freedom (ETA),0,3
2002-06-20,West Bank and Gaza Strip,Itamar,Popular Front for the Liberation of Palestine (PFLP),7,0
2002-06-19,West Bank and Gaza Strip,Jerusalem,Hamas (Islamic Resistance Movement),7,37
2002-06-17,Pakistan,Multan,Gunmen,3,0
2002-06-17,Israel,Ayash Salem,Unknown,1,0
2002-06-17,Israel,Jerusalem,Hamas (Islamic Resistance Movement),19,48
2002-06-16,India,Udhampur district,Muslim Separatists,5,3
2002-06-15,West Bank and Gaza Strip,Dugit,Hamas (Islamic Resistance Movement),3,3
2002-06-15,India,Jammu,Unknown,6,7
2002-06-14,Algeria,Douéra,Armed Islamic Group (GIA) (suspected),6,0
2002-06-14,Algeria,Douéra,Armed Islamic Group (GIA) (suspected),6,1
2002-06-13,Indonesia,Alue Glong,Free Aceh Movement (GAM) (suspected),1,0
2002-06-14,Burundi,Muzinga,Unknown,14,10
2002-06-12,Algeria,Médéa,Armed Islamic Group (GIA) (suspected),12,9
2002-06-11,Algeria,Médéa,Muslim Extremists,12,9
2002-06-11,Russia,Vedeno,Chechen Rebels,2,0
