"Country or Area","Year","Value","Value Footnotes"
"Sub-Saharan Africa (all income levels)","2000","128.676948405097",""
"Sub-Saharan Africa (all income levels)","1999","129.871788751002",""
"Sub-Saharan Africa (all income levels)","1998","131.097171693262",""
"Sub-Saharan Africa (all income levels)","1997","132.325217541464",""
"Sub-Saharan Africa (all income levels)","1996","133.540320273857",""
"Sub-Saharan Africa (all income levels)","1995","134.709562880835",""
"Sub-Saharan Africa (all income levels)","1994","135.82167769586",""
"Sub-Saharan Africa (all income levels)","1993","136.889462158036",""
"Sub-Saharan Africa (all income levels)","1992","137.924710164079",""
"Sub-Saharan Africa (all income levels)","1991","139.159553145732",""
"Sub-Saharan Africa (all income levels)","1990","140.413776314733",""
"Sub-Saharan Africa (all income levels)","1989","141.662074856577",""
"Sub-Saharan Africa (all income levels)","1988","142.933878755425",""
"Sub-Saharan Africa (all income levels)","1987","144.224083995941",""
"Sub-Saharan Africa (all income levels)","1986","145.326085503192",""
"Sub-Saharan Africa (all income levels)","1985","146.434157493025",""
"Sub-Saharan Africa (all income levels)","1984","147.494940796357",""
"Sub-Saharan Africa (all income levels)","1983","148.546829689546",""
"Sub-Saharan Africa (all income levels)","1982","149.590397365219",""
"Sub-Saharan Africa (all income levels)","1981","150.465118533882",""
"Sub-Saharan Africa (all income levels)","1980","151.350161109963",""
"Sub-Saharan Africa (all income levels)","1979","152.174198650838",""
"Sub-Saharan Africa (all income levels)","1978","153.000465805981",""
"Sub-Saharan Africa (all income levels)","1977","153.838241486783",""
"Sub-Saharan Africa (all income levels)","1976","153.589760533275",""
"Sub-Saharan Africa (all income levels)","1975","153.365717375251",""
"Sub-Saharan Africa (all income levels)","1974","153.107221116498",""
"Sub-Saharan Africa (all income levels)","1973","152.84126083275",""
"Sub-Saharan Africa (all income levels)","1972","152.571660422591",""
"Sub-Saharan Africa (all income levels)","1971","152.278436560462",""
"Sub-Saharan Africa (all income levels)","1970","151.998321289939",""
"Sub-Saharan Africa (all income levels)","1969","151.712394454535",""
"Sub-Saharan Africa (all income levels)","1968","151.431636715362",""
"Sub-Saharan Africa (all income levels)","1967","151.166404616621",""
"Sub-Saharan Africa (all income levels)","1966","151.472269343337",""
"Sub-Saharan Africa (all income levels)","1965","151.816899444281",""
"Sub-Saharan Africa (all income levels)","1964","152.121263132303",""
"Sub-Saharan Africa (all income levels)","1963","152.45973073372",""
"Sub-Saharan Africa (all income levels)","1962","152.836361806281",""
"Sub-Saharan Africa (all income levels)","1961","152.897798623221",""
"Sub-Saharan Africa (all income levels)","1960","152.964276849107",""
"Sub-Saharan Africa (developing only)","2014","103.003069326665",""
"Sub-Saharan Africa (developing only)","2013","105.561231773388",""
"Sub-Saharan Africa (developing only)","2012","108.118624999231",""
"Sub-Saharan Africa (developing only)","2011","110.102200999044",""
"Sub-Saharan Africa (developing only)","2010","112.072828309426",""
"Sub-Saharan Africa (developing only)","2009","113.997053434424",""
"Sub-Saharan Africa (developing only)","2008","115.899306595614",""
"Sub-Saharan Africa (developing only)","2007","117.789114458727",""
"Sub-Saharan Africa (developing only)","2006","119.486629116394",""
"Sub-Saharan Africa (developing only)","2005","121.207408743821",""
"Sub-Saharan Africa (developing only)","2004","122.922949016711",""
"Sub-Saharan Africa (developing only)","2003","124.666012985291",""
"Sub-Saharan Africa (developing only)","2002","126.447887836078",""
"Sub-Saharan Africa (developing only)","2001","127.523982952575",""
"Sub-Saharan Africa (developing only)","2000","128.684746536138",""
"Sub-Saharan Africa (developing only)","1999","129.879879853197",""
"Sub-Saharan Africa (developing only)","1998","131.105461975021",""
"Sub-Saharan Africa (developing only)","1997","132.333724962865",""
"Sub-Saharan Africa (developing only)","1996","133.548921553329",""
"Sub-Saharan Africa (developing only)","1995","134.718274195549",""
"Sub-Saharan Africa (developing only)","1994","135.83058834603",""
"Sub-Saharan Africa (developing only)","1993","136.89855346813",""
"Sub-Saharan Africa (developing only)","1992","137.933941779081",""
"Sub-Saharan Africa (developing only)","1991","139.169173232808",""
"Sub-Saharan Africa (developing only)","1990","140.423733671146",""
"Sub-Saharan Africa (developing only)","1989","141.672403193115",""
"Sub-Saharan Africa (developing only)","1988","142.944666443641",""
"Sub-Saharan Africa (developing only)","1987","144.235423751977",""
"Sub-Saharan Africa (developing only)","1986","145.337535865056",""
"Sub-Saharan Africa (developing only)","1985","146.445790873408",""
"Sub-Saharan Africa (developing only)","1984","147.50670770734",""
"Sub-Saharan Africa (developing only)","1983","148.558715174331",""
"Sub-Saharan Africa (developing only)","1982","149.602340042778",""
"Sub-Saharan Africa (developing only)","1981","150.476396800952",""
"Sub-Saharan Africa (developing only)","1980","151.360576813667",""
"Sub-Saharan Africa (developing only)","1979","152.183639728071",""
"Sub-Saharan Africa (developing only)","1978","153.008858358711",""
"Sub-Saharan Africa (developing only)","1977","153.845561589869",""
"Sub-Saharan Africa (developing only)","1976","153.5958657585",""
"Sub-Saharan Africa (developing only)","1975","153.37064067445",""
"Sub-Saharan Africa (developing only)","1974","153.11093260876",""
"Sub-Saharan Africa (developing only)","1973","152.843764729871",""
"Sub-Saharan Africa (developing only)","1972","152.572934750982",""
"Sub-Saharan Africa (developing only)","1971","152.279070811879",""
"Sub-Saharan Africa (developing only)","1970","151.998326314781",""
"Sub-Saharan Africa (developing only)","1969","151.711814554993",""
"Sub-Saharan Africa (developing only)","1968","151.430548994985",""
"Sub-Saharan Africa (developing only)","1967","151.164897101298",""
"Sub-Saharan Africa (developing only)","1966","151.471167382184",""
"Sub-Saharan Africa (developing only)","1965","151.81613687081",""
"Sub-Saharan Africa (developing only)","1964","152.120822137525",""
"Sub-Saharan Africa (developing only)","1963","152.459581048674",""
"Sub-Saharan Africa (developing only)","1962","152.836507791598",""
"Sub-Saharan Africa (developing only)","1961","152.898416009749",""
"Sub-Saharan Africa (developing only)","1960","152.965393880957",""
"Sudan","2014","76.022",""
"Sudan","2013","79.994",""
"Sudan","2012","83.966",""
"Sudan","2011","88.4962",""
"Sudan","2010","93.0264",""
"Sudan","2009","97.5566",""
"Sudan","2008","102.0868",""
"Sudan","2007","106.617",""
"Sudan","2006","109.0698",""
"Sudan","2005","111.5226",""
"Sudan","2004","113.9754",""
"Sudan","2003","116.4282",""
"Sudan","2002","118.881",""
"Sudan","2001","117.1992",""
"Sudan","2000","115.5174",""
"Sudan","1999","113.8356",""
"Sudan","1998","112.1538",""
"Sudan","1997","110.472",""
"Sudan","1996","109.9872",""
"Sudan","1995","109.5024",""
"Sudan","1994","109.0176",""
"Sudan","1993","108.5328",""
"Sudan","1992","108.048",""
"Sudan","1991","106.7422",""
"Sudan","1990","105.4364",""
"Sudan","1989","104.1306",""
"Sudan","1988","102.8248",""
"Sudan","1987","101.519",""
"Sudan","1986","103.6906",""
"Sudan","1985","105.8622",""
"Sudan","1984","108.0338",""
"Sudan","1983","110.2054",""
"Sudan","1982","112.377",""
"Sudan","1981","115.497",""
"Sudan","1980","118.617",""
"Sudan","1979","121.737",""
"Sudan","1978","124.857",""
"Sudan","1977","127.977",""
"Sudan","1976","132.703",""
"Sudan","1975","137.429",""
"Sudan","1974","142.155",""
"Sudan","1973","146.881",""
"Sudan","1972","151.607",""
"Sudan","1971","151.4356",""
"Sudan","1970","151.2642",""
"Sudan","1969","151.0928",""
"Sudan","1968","150.9214",""
"Sudan","1967","150.75",""
"Sudan","1966","150.2622",""
"Sudan","1965","149.7744",""
"Sudan","1964","149.2866",""
"Sudan","1963","148.7988",""
"Sudan","1962","148.311",""
"Sudan","1961","147.8716",""
"Sudan","1960","147.4322",""
"Suriname","2014","46.5188",""
"Suriname","2013","47.2984",""
"Suriname","2012","48.078",""
"Suriname","2011","48.7162",""
"Suriname","2010","49.3544",""
"Suriname","2009","49.9926",""
"Suriname","2008","50.6308",""
"Suriname","2007","51.269",""
"Suriname","2006","52.0574",""
"Suriname","2005","52.8458",""
"Suriname","2004","53.6342",""
"Suriname","2003","54.4226",""
"Suriname","2002","55.211",""
"Suriname","2001","56.154",""
"Suriname","2000","57.097",""
"Suriname","1999","58.04",""
"Suriname","1998","58.983",""
"Suriname","1997","59.926",""
"Suriname","1996","61.007",""
"Suriname","1995","62.088",""
"Suriname","1994","63.169",""
"Suriname","1993","64.25",""
"Suriname","1992","65.331",""
"Suriname","1991","66.509",""
"Suriname","1990","67.687",""
"Suriname","1989","68.865",""
"Suriname","1988","70.043",""
"Suriname","1987","71.221",""
"Suriname","1986","72.5302",""
"Suriname","1985","73.8394",""
"Suriname","1984","75.1486",""
"Suriname","1983","76.4578",""
"Suriname","1982","77.767",""
"Suriname","1981","80.0192",""
"Suriname","1980","82.2714",""
"Suriname","1979","84.5236",""
"Suriname","1978","86.7758",""
"Suriname","1977","89.028",""
"Suriname","1976","93.8",""
"Suriname","1975","98.572",""
"Suriname","1974","103.344",""
"Suriname","1973","108.116",""
"Suriname","1972","112.888",""
"Suriname","1971","115.8836",""
"Suriname","1970","118.8792",""
"Suriname","1969","121.8748",""
"Suriname","1968","124.8704",""
"Suriname","1967","127.866",""
"Suriname","1966","130.7264",""
"Suriname","1965","133.5868",""
"Suriname","1964","136.4472",""
"Suriname","1963","139.3076",""
"Suriname","1962","142.168",""
"Suriname","1961","142.3836",""
"Suriname","1960","142.5992",""
"Swaziland","2014","73.6144",""
"Swaziland","2013","79.9952",""
"Swaziland","2012","86.376",""
"Swaziland","2011","86.6976",""
"Swaziland","2010","87.0192",""
"Swaziland","2009","87.3408",""
"Swaziland","2008","87.6624",""
"Swaziland","2007","87.984",""
"Swaziland","2006","90.8686",""
"Swaziland","2005","93.7532",""
"Swaziland","2004","96.6378",""
"Swaziland","2003","99.5224",""
"Swaziland","2002","102.407",""
"Swaziland","2001","103.8022",""
"Swaziland","2000","105.1974",""
"Swaziland","1999","106.5926",""
"Swaziland","1998","107.9878",""
"Swaziland","1997","109.383",""
"Swaziland","1996","112.465",""
"Swaziland","1995","115.547",""
"Swaziland","1994","118.629",""
"Swaziland","1993","121.711",""
"Swaziland","1992","124.793",""
"Swaziland","1991","128.1888",""
"Swaziland","1990","131.5846",""
"Swaziland","1989","134.9804",""
"Swaziland","1988","138.3762",""
"Swaziland","1987","141.772",""
"Swaziland","1986","143.2316",""
"Swaziland","1985","144.6912",""
"Swaziland","1984","146.1508",""
"Swaziland","1983","147.6104",""
"Swaziland","1982","149.07",""
"Swaziland","1981","149.5006",""
"Swaziland","1980","149.9312",""
"Swaziland","1979","150.3618",""
"Swaziland","1978","150.7924",""
"Swaziland","1977","151.223",""
"Swaziland","1976","151.079",""
"Swaziland","1975","150.935",""
"Swaziland","1974","150.791",""
"Swaziland","1973","150.647",""
"Swaziland","1972","150.503",""
"Swaziland","1971","149.275",""
"Swaziland","1970","148.047",""
"Swaziland","1969","146.819",""
"Swaziland","1968","145.591",""
"Swaziland","1967","144.363",""
"Swaziland","1966","142.4878",""
"Swaziland","1965","140.6126",""
"Swaziland","1964","138.7374",""
"Swaziland","1963","136.8622",""
"Swaziland","1962","134.987",""
"Swaziland","1961","133.1494",""
"Swaziland","1960","131.3118",""
"Sweden","2014","5.618",""
"Sweden","2013","5.541",""
"Sweden","2012","5.464",""
"Sweden","2011","5.5736",""
"Sweden","2010","5.6832",""
"Sweden","2009","5.7928",""
"Sweden","2008","5.9024",""
"Sweden","2007","6.012",""
"Sweden","2006","6.0878",""
"Sweden","2005","6.1636",""
"Sweden","2004","6.2394",""
"Sweden","2003","6.3152",""
"Sweden","2002","6.391",""
"Sweden","2001","6.5558",""
"Sweden","2000","6.7206",""
"Sweden","1999","6.8854",""
"Sweden","1998","7.0502",""
"Sweden","1997","7.215",""
"Sweden","1996","8.046",""
"Sweden","1995","8.877",""
"Sweden","1994","9.708",""
"Sweden","1993","10.539",""
"Sweden","1992","11.37",""
"Sweden","1991","11.4498",""
"Sweden","1990","11.5296",""
"Sweden","1989","11.6094",""
"Sweden","1988","11.6892",""
"Sweden","1987","11.769",""
"Sweden","1986","11.9552",""
"Sweden","1985","12.1414",""
"Sweden","1984","12.3276",""
"Sweden","1983","12.5138",""
"Sweden","1982","12.7",""
"Sweden","1981","14.3962",""
"Sweden","1980","16.0924",""
"Sweden","1979","17.7886",""
"Sweden","1978","19.4848",""
"Sweden","1977","21.181",""
"Sweden","1976","23.4504",""
"Sweden","1975","25.7198",""
"Sweden","1974","27.9892",""
"Sweden","1973","30.2586",""
"Sweden","1972","32.528",""
"Sweden","1971","34.6446",""
"Sweden","1970","36.7612",""
"Sweden","1969","38.8778",""
"Sweden","1968","40.9944",""
"Sweden","1967","43.111",""
"Sweden","1966","42.7588",""
"Sweden","1965","42.4066",""
"Sweden","1964","42.0544",""
"Sweden","1963","41.7022",""
"Sweden","1962","41.35",""
"Sweden","1961","40.5022",""
"Sweden","1960","39.6544",""
"Switzerland","2014","3.0578",""
"Switzerland","2013","3.2754",""
"Switzerland","2012","3.493",""
"Switzerland","2011","3.695",""
"Switzerland","2010","3.897",""
"Switzerland","2009","4.099",""
"Switzerland","2008","4.301",""
"Switzerland","2007","4.503",""
"Switzerland","2006","4.6708",""
"Switzerland","2005","4.8386",""
"Switzerland","2004","5.0064",""
"Switzerland","2003","5.1742",""
"Switzerland","2002","5.342",""
"Switzerland","2001","5.411",""
"Switzerland","2000","5.48",""
"Switzerland","1999","5.549",""
"Switzerland","1998","5.618",""
"Switzerland","1997","5.687",""
"Switzerland","1996","5.8574",""
"Switzerland","1995","6.0278",""
"Switzerland","1994","6.1982",""
"Switzerland","1993","6.3686",""
"Switzerland","1992","6.539",""
"Switzerland","1991","6.4916",""
"Switzerland","1990","6.4442",""
"Switzerland","1989","6.3968",""
"Switzerland","1988","6.3494",""
"Switzerland","1987","6.302",""
"Switzerland","1986","6.8052",""
"Switzerland","1985","7.3084",""
"Switzerland","1984","7.8116",""
"Switzerland","1983","8.3148",""
"Switzerland","1982","8.818",""
"Switzerland","1981","9.33",""
"Switzerland","1980","9.842",""
"Switzerland","1979","10.354",""
"Switzerland","1978","10.866",""
"Switzerland","1977","11.378",""
"Switzerland","1976","13.0196",""
"Switzerland","1975","14.6612",""
"Switzerland","1974","16.3028",""
"Switzerland","1973","17.9444",""
"Switzerland","1972","19.586",""
"Switzerland","1971","20.078",""
"Switzerland","1970","20.57",""
"Switzerland","1969","21.062",""
"Switzerland","1968","21.554",""
"Switzerland","1967","22.046",""
"Switzerland","1966","21.5426",""
"Switzerland","1965","21.0392",""
"Switzerland","1964","20.5358",""
"Switzerland","1963","20.0324",""
"Switzerland","1962","19.529",""
"Switzerland","1961","18.7704",""
"Switzerland","1960","18.0118",""
"Syrian Arab Republic","2014","40.0214",""
"Syrian Arab Republic","2013","41.1662",""
"Syrian Arab Republic","2012","42.311",""
"Syrian Arab Republic","2011","42.7596",""
"Syrian Arab Republic","2010","43.2082",""
"Syrian Arab Republic","2009","43.6568",""
"Syrian Arab Republic","2008","44.1054",""
"Syrian Arab Republic","2007","44.554",""
"Syrian Arab Republic","2006","46.383",""
"Syrian Arab Republic","2005","48.212",""
"Syrian Arab Republic","2004","50.041",""
"Syrian Arab Republic","2003","51.87",""
"Syrian Arab Republic","2002","53.699",""
"Syrian Arab Republic","2001","55.7688",""
"Syrian Arab Republic","2000","57.8386",""
"Syrian Arab Republic","1999","59.9084",""
"Syrian Arab Republic","1998","61.9782",""
"Syrian Arab Republic","1997","64.048",""
"Syrian Arab Republic","1996","64.8224",""
"Syrian Arab Republic","1995","65.5968",""
"Syrian Arab Republic","1994","66.3712",""
"Syrian Arab Republic","1993","67.1456",""
"Syrian Arab Republic","1992","67.92",""
"Syrian Arab Republic","1991","70.764",""
"Syrian Arab Republic","1990","73.608",""
"Syrian Arab Republic","1989","76.452",""
"Syrian Arab Republic","1988","79.296",""
"Syrian Arab Republic","1987","82.14",""
"Syrian Arab Republic","1986","85.8724",""
"Syrian Arab Republic","1985","89.6048",""
"Syrian Arab Republic","1984","93.3372",""
"Syrian Arab Republic","1983","97.0696",""
"Syrian Arab Republic","1982","100.802",""
"Syrian Arab Republic","1981","103.5042",""
"Syrian Arab Republic","1980","106.2064",""
"Syrian Arab Republic","1979","108.9086",""
"Syrian Arab Republic","1978","111.6108",""
"Syrian Arab Republic","1977","114.313",""
"Syrian Arab Republic","1976","115.0108",""
"Syrian Arab Republic","1975","115.7086",""
"Syrian Arab Republic","1974","116.4064",""
"Syrian Arab Republic","1973","117.1042",""
"Syrian Arab Republic","1972","117.802",""
"Syrian Arab Republic","1971","117.7832",""
"Syrian Arab Republic","1970","117.7644",""
"Syrian Arab Republic","1969","117.7456",""
"Syrian Arab Republic","1968","117.7268",""
"Syrian Arab Republic","1967","117.708",""
"Syrian Arab Republic","1966","117.7984",""
"Syrian Arab Republic","1965","117.8888",""
"Syrian Arab Republic","1964","117.9792",""
"Syrian Arab Republic","1963","118.0696",""
"Syrian Arab Republic","1962","118.16",""
"Syrian Arab Republic","1961","117.649",""
"Syrian Arab Republic","1960","117.138",""
"Tajikistan","2014","38.3492",""
"Tajikistan","2013","38.9126",""
"Tajikistan","2012","39.476",""
"Tajikistan","2011","40.054",""
"Tajikistan","2010","40.632",""
"Tajikistan","2009","41.21",""
"Tajikistan","2008","41.788",""
"Tajikistan","2007","42.366",""
"Tajikistan","2006","42.063",""
"Tajikistan","2005","41.76",""
"Tajikistan","2004","41.457",""
"Tajikistan","2003","41.154",""
"Tajikistan","2002","40.851",""
"Tajikistan","2001","42.7298",""
"Tajikistan","2000","44.6086",""
"Tajikistan","1999","46.4874",""
"Tajikistan","1998","48.3662",""
"Tajikistan","1997","50.245",""
"Tajikistan","1996","51.6706",""
"Tajikistan","1995","53.0962",""
"Tajikistan","1994","54.5218",""
"Tajikistan","1993","55.9474",""
"Tajikistan","1992","57.373",""
"Tajikistan","1991","57.1796",""
"Tajikistan","1990","56.9862",""
"Tajikistan","1989","56.7928",""
"Tajikistan","1988","56.5994",""
"Tajikistan","1987","56.406",""
"Tajikistan","1986","56.4102",""
"Tajikistan","1985","56.4144",""
"Tajikistan","1984","56.4186",""
"Tajikistan","1983","56.4228",""
"Tajikistan","1982","56.427",""
"Tajikistan","1981","56.9756",""
"Tajikistan","1980","57.5242",""
"Tajikistan","1979","58.0728",""
"Tajikistan","1978","58.6214",""
"Tajikistan","1977","59.17",""
"Tajikistan","1976","60.2414",""
"Tajikistan","1975","61.3128",""
"Tajikistan","1974","62.3842",""
"Tajikistan","1973","63.4556",""
"Tajikistan","1972","64.527",""
"Tajikistan","1971","63.853",""
"Tajikistan","1970","63.179",""
"Tajikistan","1969","62.505",""
"Tajikistan","1968","61.831",""
"Tajikistan","1967","61.157",""
"Tajikistan","1966","61.096",""
"Tajikistan","1965","61.035",""
"Tajikistan","1964","60.974",""
"Tajikistan","1963","60.913",""
"Tajikistan","1962","60.852",""
"Tajikistan","1961","62.2006",""
"Tajikistan","1960","63.5492",""
"Tanzania","2014","119.3834",""
"Tanzania","2013","121.0462",""
"Tanzania","2012","122.709",""
"Tanzania","2011","124.2546",""
"Tanzania","2010","125.8002",""
"Tanzania","2009","127.3458",""
"Tanzania","2008","128.8914",""
"Tanzania","2007","130.437",""
"Tanzania","2006","130.7478",""
"Tanzania","2005","131.0586",""
"Tanzania","2004","131.3694",""
"Tanzania","2003","131.6802",""
"Tanzania","2002","131.991",""
"Tanzania","2001","132.2498",""
"Tanzania","2000","132.5086",""
"Tanzania","1999","132.7674",""
"Tanzania","1998","133.0262",""
"Tanzania","1997","133.285",""
"Tanzania","1996","134.5306",""
"Tanzania","1995","135.7762",""
"Tanzania","1994","137.0218",""
"Tanzania","1993","138.2674",""
"Tanzania","1992","139.513",""
"Tanzania","1991","140.8918",""
"Tanzania","1990","142.2706",""
"Tanzania","1989","143.6494",""
"Tanzania","1988","145.0282",""
"Tanzania","1987","146.407",""
"Tanzania","1986","147.2818",""
"Tanzania","1985","148.1566",""
"Tanzania","1984","149.0314",""
"Tanzania","1983","149.9062",""
"Tanzania","1982","150.781",""
"Tanzania","1981","151.6098",""
"Tanzania","1980","152.4386",""
"Tanzania","1979","153.2674",""
"Tanzania","1978","154.0962",""
"Tanzania","1977","154.925",""
"Tanzania","1976","155.017",""
"Tanzania","1975","155.109",""
"Tanzania","1974","155.201",""
"Tanzania","1973","155.293",""
"Tanzania","1972","155.385",""
"Tanzania","1971","155.5692",""
"Tanzania","1970","155.7534",""
"Tanzania","1969","155.9376",""
"Tanzania","1968","156.1218",""
"Tanzania","1967","156.306",""
"Tanzania","1966","156.352",""
"Tanzania","1965","156.398",""
"Tanzania","1964","156.444",""
"Tanzania","1963","156.49",""
"Tanzania","1962","156.536",""
"Tanzania","1961","156.5406",""
"Tanzania","1960","156.5452",""
"Thailand","2014","44.6358",""
"Thailand","2013","44.6664",""
"Thailand","2012","44.697",""
"Thailand","2011","44.2456",""
"Thailand","2010","43.7942",""
"Thailand","2009","43.3428",""
"Thailand","2008","42.8914",""
"Thailand","2007","42.44",""
"Thailand","2006","42.3336",""
"Thailand","2005","42.2272",""
"Thailand","2004","42.1208",""
"Thailand","2003","42.0144",""
"Thailand","2002","41.908",""
"Thailand","2001","42.674",""
"Thailand","2000","43.44",""
"Thailand","1999","44.206",""
"Thailand","1998","44.972",""
"Thailand","1997","45.738",""
"Thailand","1996","46.6354",""
"Thailand","1995","47.5328",""
"Thailand","1994","48.4302",""
"Thailand","1993","49.3276",""
"Thailand","1992","50.225",""
"Thailand","1991","50.828",""
"Thailand","1990","51.431",""
"Thailand","1989","52.034",""
"Thailand","1988","52.637",""
"Thailand","1987","53.24",""
"Thailand","1986","54.134",""
"Thailand","1985","55.028",""
"Thailand","1984","55.922",""
"Thailand","1983","56.816",""
"Thailand","1982","57.71",""
"Thailand","1981","58.1666",""
"Thailand","1980","58.6232",""
"Thailand","1979","59.0798",""
"Thailand","1978","59.5364",""
"Thailand","1977","59.993",""
"Thailand","1976","60.099",""
"Thailand","1975","60.205",""
"Thailand","1974","60.311",""
"Thailand","1973","60.417",""
"Thailand","1972","60.523",""
"Thailand","1971","60.7428",""
"Thailand","1970","60.9626",""
"Thailand","1969","61.1824",""
"Thailand","1968","61.4022",""
"Thailand","1967","61.622",""
"Thailand","1966","61.3682",""
"Thailand","1965","61.1144",""
"Thailand","1964","60.8606",""
"Thailand","1963","60.6068",""
"Thailand","1962","60.353",""
"Thailand","1961","60.3518",""
"Thailand","1960","60.3506",""
"Timor-Leste","2014","47.723",""
"Timor-Leste","2013","49.964",""
"Timor-Leste","2012","52.205",""
"Timor-Leste","2011","54.9258",""
"Timor-Leste","2010","57.6466",""
"Timor-Leste","2009","60.3674",""
"Timor-Leste","2008","63.0882",""
"Timor-Leste","2007","65.809",""
"Timor-Leste","2006","66.6656",""
"Timor-Leste","2005","67.5222",""
"Timor-Leste","2004","68.3788",""
"Timor-Leste","2003","69.2354",""
"Timor-Leste","2002","70.092",""
"Timor-Leste","2001","70.459",""
"Timor-Leste","2000","70.826",""
"Timor-Leste","1999","71.193",""
"Timor-Leste","1998","71.56",""
"Timor-Leste","1997","71.927",""
"Timor-Leste","1996","69.4324",""
"Timor-Leste","1995","66.9378",""
"Timor-Leste","1994","64.4432",""
"Timor-Leste","1993","61.9486",""
"Timor-Leste","1992","59.454",""
"Timor-Leste","1991","58.4584",""
"Timor-Leste","1990","57.4628",""
"Timor-Leste","1989","56.4672",""
"Timor-Leste","1988","55.4716",""
"Timor-Leste","1987","54.476",""
"Timor-Leste","1986","54.8546",""
"Timor-Leste","1985","55.2332",""
"Timor-Leste","1984","55.6118",""
"Timor-Leste","1983","55.9904",""
"Timor-Leste","1982","56.369",""
"Timor-Leste","1981","54.0996",""
"Timor-Leste","1980","51.8302",""
"Timor-Leste","1979","49.5608",""
"Timor-Leste","1978","47.2914",""
"Timor-Leste","1977","45.022",""
"Timor-Leste","1976","47.5946",""
"Timor-Leste","1975","50.1672",""
"Timor-Leste","1974","52.7398",""
"Timor-Leste","1973","55.3124",""
"Timor-Leste","1972","57.885",""
"Timor-Leste","1971","59.1838",""
"Timor-Leste","1970","60.4826",""
"Timor-Leste","1969","61.7814",""
"Timor-Leste","1968","63.0802",""
"Timor-Leste","1967","64.379",""
"Timor-Leste","1966","64.8288",""
"Timor-Leste","1965","65.2786",""
"Timor-Leste","1964","65.7284",""
"Timor-Leste","1963","66.1782",""
"Timor-Leste","1962","66.628",""
"Timor-Leste","1961","66.5904",""
"Timor-Leste","1960","66.5528",""
"Togo","2014","91.9554",""
"Togo","2013","91.8462",""
"Togo","2012","91.737",""
"Togo","2011","91.9376",""
"Togo","2010","92.1382",""
"Togo","2009","92.3388",""
"Togo","2008","92.5394",""
"Togo","2007","92.74",""
"Togo","2006","92.9024",""
"Togo","2005","93.0648",""
"Togo","2004","93.2272",""
"Togo","2003","93.3896",""
"Togo","2002","93.552",""
"Togo","2001","94.2374",""
"Togo","2000","94.9228",""
"Togo","1999","95.6082",""
"Togo","1998","96.2936",""
"Togo","1997","96.979",""
"Togo","1996","99.5158",""
"Togo","1995","102.0526",""
"Togo","1994","104.5894",""
"Togo","1993","107.1262",""
"Togo","1992","109.663",""
"Togo","1991","113.1332",""
"Togo","1990","116.6034",""
"Togo","1989","120.0736",""
"Togo","1988","123.5438",""
"Togo","1987","127.014",""
"Togo","1986","129.2966",""
"Togo","1985","131.5792",""
"Togo","1984","133.8618",""
"Togo","1983","136.1444",""
"Togo","1982","138.427",""
"Togo","1981","139.5808",""
"Togo","1980","140.7346",""
"Togo","1979","141.8884",""
"Togo","1978","143.0422",""
"Togo","1977","144.196",""
"Togo","1976","144.356",""
"Togo","1975","144.516",""
"Togo","1974","144.676",""
"Togo","1973","144.836",""
"Togo","1972","144.996",""
"Togo","1971","145.1432",""
"Togo","1970","145.2904",""
"Togo","1969","145.4376",""
"Togo","1968","145.5848",""
"Togo","1967","145.732",""
"Togo","1966","146.4122",""
"Togo","1965","147.0924",""
"Togo","1964","147.7726",""
"Togo","1963","148.4528",""
"Togo","1962","149.133",""
"Togo","1961","150.1406",""
"Togo","1960","151.1482",""
"Tonga","2014","15.4404",""
"Tonga","2013","16.0212",""
"Tonga","2012","16.602",""
"Tonga","2011","17.0786",""
"Tonga","2010","17.5552",""
"Tonga","2009","18.0318",""
"Tonga","2008","18.5084",""
"Tonga","2007","18.985",""
"Tonga","2006","19.4412",""
"Tonga","2005","19.8974",""
"Tonga","2004","20.3536",""
"Tonga","2003","20.8098",""
"Tonga","2002","21.266",""
"Tonga","2001","21.5134",""
"Tonga","2000","21.7608",""
"Tonga","1999","22.0082",""
"Tonga","1998","22.2556",""
"Tonga","1997","22.503",""
"Tonga","1996","23.1084",""
"Tonga","1995","23.7138",""
"Tonga","1994","24.3192",""
"Tonga","1993","24.9246",""
"Tonga","1992","25.53",""
"Tonga","1991","25.524",""
"Tonga","1990","25.518",""
"Tonga","1989","25.512",""
"Tonga","1988","25.506",""
"Tonga","1987","25.5",""
"Tonga","1986","26.4236",""
"Tonga","1985","27.3472",""
"Tonga","1984","28.2708",""
"Tonga","1983","29.1944",""
"Tonga","1982","30.118",""
"Tonga","1981","30.217",""
"Tonga","1980","30.316",""
"Tonga","1979","30.415",""
"Tonga","1978","30.514",""
"Tonga","1977","30.613",""
"Tonga","1976","30.712",""
"Tonga","1975","30.811",""
"Tonga","1974","30.91",""
"Tonga","1973","31.009",""
"Tonga","1972","31.108",""
"Tonga","1971","33.7498",""
"Tonga","1970","36.3916",""
"Tonga","1969","39.0334",""
"Tonga","1968","41.6752",""
"Tonga","1967","44.317",""
"Tonga","1966","46.1612",""
"Tonga","1965","48.0054",""
"Tonga","1964","49.8496",""
"Tonga","1963","51.6938",""
"Tonga","1962","53.538",""
"Tonga","1961","56.3268",""
"Tonga","1960","59.1156",""
"Trinidad and Tobago","2014","32.1586",""
"Trinidad and Tobago","2013","33.4818",""
